,ID,Tweet,Class
1764,1496886410816762112,هيه مشيت أكسبو ساعتين نص الله تعب حر شويه نشرب,negative
1953,1486060607279410944,الامارات إخلاء السلاح معرض إكسبو وإلا تتحمل المسؤلية ضربه فهو معرض للخطر والضرب لحظة ملعب الثورة معرض إكسبو جا وقته,negative
2465,1521578542135397888,للاسف فشل ذريع التنظيم سواء سير السيارات والمواقف ممرات المشاة الي كلها حفر عميقة طول المشي المسار مهيئ لعربات الاطفال الاحتياجات الخاصة وجهل المنظمين سالت سؤال قالي ادري بأسلوب راقي حضاري…ياليت تتعلموا موسم الرياض اكسبو دبي,negative
1723,1488539093109719040,امارة دبي تعلن حالة الطوارئ وتخلي معرض اكسبو الزوار تحذير جديد لناطق الجيش اليمني العميد يحي سريع مغرد اماراتي حر ,negative
1482,1481191107547566080,طيب اللي بيسخر استفادت مصر منتدى شباب العالم طيب استفادت قطر كاس العالم وماذا استفادت دبي اكسبو انت مش فاهم ده شيء عادي مش فاهم وبتفتي ده اللي اصبح شيء مقرف,negative
2957,1499390000000000000,ماشي تذكرة لميحد حمد          ليش اكسبو    ,negative
7686,1510290000000000000,زار وزير التجارة الخارجية الاماراتي احمد الزيودي  جناح اسراءيل اكسبو  دبي واطلع الوزير علا الابتكارات قامت اسراءيل بتطويرها  وفق قالته وساءل الاعلام الاماراتية  تروج لاحتلال علا دولة عظيمة صاحبة تطور واقتصاد  متناسية اجرامه بحق فلسطين,negative
572,1505280817479758080,والله اكسبو يقطع الرجلين متعب تعب اوقف ساعه ربع الجناح الواحد,negative
1394,1521672748220695040,والله انت الجميل انا اخر مرة رحت دبي فقط رحت معرض اكسبو ورحت مطعم صمد غيرها مادخلت محل بصراحة مليت الاماكن ونفس الفعاليات,negative
6889,1509970000000000000,شي يزعل واله داعايات جان حرقو السناب والانستقرام ,negative
1761,1490970795408911872,واجهة حبيبتي طلعت المصعد الي اكسبو اتوقع اكبر مصعد حر شي زي وطول وانا ابكي,negative
7499,1509180000000000000,بلدها واهل بلدها ماتسوا مرات المشاة اكسبو دبي تبا الزبايل المستشرفين,negative
7153,1509600000000000000,مجرد معرض    ,negative
905,1509628507227409920,اكسبو زحمه زياده اللزوم,negative
2335,1459301937078324992,ريت انهم ارسلو معلم ومعلم وزارة التربية تخصص تاريخ بيضوا وجه الوطن افضل التخبيص يسود الوجه… السؤال المهم سنرى تحقيق كامل لكل شارك اكسبو دبي صاحبه الفشل الذريع ومعاقبة يتحمل المسؤولية,negative
559,1510313328555479040,ماشي حاله التسويق رهيب لدرجة انسحب دبي حدث قوي زي اكسبو,negative
362,1443987510170983936, ممل جدا ابص الساعة ألاقيها واقفة وحاسة أني محتاجة أذاكر أجنحة اكسبو جناح جناح ,negative
2945,1499440000000000000,  واله انهم يقهرون خامين خم فالتيكتوك نزين ونحن,negative
936,1464669296693501952,اروح القريه زحمة اروح إكسبو زحمة اروح مهرجان زايد زحمة فتذكرت اللي تغني زحمة ياناس زحمة وايد زحمة,negative
3034,1499070000000000000, ماحبكم زعلتوني,negative
2379,1459682739981017088,اشي بجناح الاردن اكسيو دبي بداية تجهيزه لهلا فعليا يمثل واقعنا الاردن للاسف اكسبو دبي الأردن مش بخير الأردن,negative
5443,1508050000000000000, لماذا تعلنون مكافءات لمتطوعين مثلا جهاز فون باقات مجانية سماعات المهم شيء,negative
2337,1450094937295539968,الزحمة دبي عشان اكسبو بس؟,negative
1118,1466448426506330112,انحشت اكسبو طحت دبي مول زحمة البلد كلها,negative
1838,1446197073028816896,محمد راشد إكسبو فقد عنصر عناصر المشاهدة تأثير جذب الجمهور يحمل نذرا كثيرة لالتهامنا واقتلاع جذورنا ونفقد المذخورة لدينا العنصر ثقافى لذاته سماتهويتطلب ابداعا خاص أثر جديه وفائدة التسلية والهروب الواقع خيال وانبهار وعالمية زائفه,negative
2457,1485895836232039936,وثيقة مسربة تكشف فشل معرض إكسبو مخيب للآمال وكبد الإمارات أكبر خسارة اقتصادية وتجارية دبي اكسبو,negative
4122,1500110000000000000,مريت اكسبو دبي جناح الكويت يقع الاستدامه ماشفت استدامه دامه شريت قهوه وطلعت,negative
558,1452277308400733952,الصدق المعرض الزود معرض انكي اكسبو شاء الله بيكون رهيب مره,negative
2380,1459285989453611008,تتحول هيئة الاستثمار هيئة استحمار وتصنيع تاريخ جديد الاردن اكسبو دبي نقول الاردن مش بخير,negative
2444,1459435253479756032,الموضوع تجاوز خطأ موظف يتمتع باي ثقافة وطنية فشل المنظومة الادارية اكسبو دبي,negative
3518,1497990000000000000,وكيلة وزارة الاعلام منيرة الهويدي قدمي استقالتج وحفظي تبقا ماء وجهج احترمي حجابج قاعده رياجيل تساسرين وتضحكين وتصفقين حق مدير عندج يترقص جدام الملاء احترمي الكويت انتي مسءوله عنها سويتوا جناح الكويت دروا لندن فعلتكم ماراح تمر مرور الكرام ,negative
207,1487780416270523904,أنباء تتحدث سماع دوي انفجارات معرض اكسبو دبي الرئيس الاسرائيلي وصل لافتتاح الجناح الخاص بالعدو إكسبو الإمارات آمنة,negative
1401,1538776263078333952,استغفر الله يعني ليش الاستهبال رايح اكسبو دبي وعطوك مخصصاتك وكل شي اوكي وعليك بالعافية ليش تعطيهم دليل انك رحت وخلافه ليش تقول مادي وتستهبل الحكومة بالفلوس ينقص وتطلعهم حبايب عيونك المغمصه,negative
766,1451244092453703936,البيك أكسبو عجيب زحمه,negative
3206,1498400000000000000,  زرت اكسبو الاجنحه الي زرتها رحبوا فينا الجناح العماني متجر صغير اخترت غرض فسمعت الموظفه تكلم هدايا فسالت هدايا ردت الموظفه لوزير تعرفين شو يعني وزير احرجتني تقدر ترد باسلوب افضل,negative
2960,1499380000000000000, فايز السعيد شو يسوي ورا البطاقه    ,negative
361,1481509949280768000,اماكن حقها وحده وفيه اماكن كثر المقاطع اللي تظهر تكتفي بعا وماتروح اكسبو ممل,negative
781,1475674207401000960,جناح نيوزيلاندا  جناح بطابع مائي قصير جدا وستدخل الجواز فقط يتذكر تماما نيوزيلاندا نفسها,negative
2018,1533870076406939904,الحين مانروم نروح دبي إكسبو مغلين الحين كأس العالم اتمنى ىكون للمواطنين سعر خاص,negative
3585,1500160000000000000,محمد بن راشد يشهد حصن الاتحاد ويشيد بجاهزية القوات المسلحة وكفاءتها العالية اداء مهامها الدفاعية رءية الامارات عين في كل مكان الامارات القوات المسلحة الاماراتية دفاع ,negative
99,1487810473080806912,عاجل انفجارات اكسبو دبي استدعى الغاء رئيس الوزراء الصهيونى المعرض,negative
4664,1501580000000000000,ليتني رتبت معاك  انا الحين  رايح ادور ثور بالجناح النرويجي  ,negative
2275,1487778410642525952,خبر اكسبو دبي صحيح,negative
922,1500066479957496064,عمري شفت اكسبو زحمة جي,negative
1950,1487790810301088000,اخلاء اكسبو,negative
7458,1509440000000000000,طول الست شهور لابدين فتويتر واخر يومين ساروا اكسبو يزيدون الزحمة ويصورولنا تدل دربها,negative
1385,1493317686532709888,رحت كمية أجنحة أوف تعبت وأنا امشي ساعات والله ودي احط الڤيديوات للأجنحة اللي زرتها كسلانة حدي وتعبانة خلاص مو قادرة  اكسبو دبي,negative
2969,1499360000000000000,ياريت ينرفع هاشتاق تمديد اكسبو لان فعليا شهر طلع الحسبه الاغلاقات وقت ازمة اميكرون ياريت ينرفع القرار ويكون اكسبو متاح شهر رمضان   اكسبو اكسبو ,negative
2446,1492151239009779968,إكسبو دبي فشل ذريع واستجداء مهين لرفع الزوار,negative
570,1507056642889854976,اكسبو متعب,negative
2276,1487773867842191104,أكسبو دبي آمن,negative
3671,1500150000000000000,اعلن اعتزالي فرع البيك  ساعات طابور         ,negative
562,1444384408094618112,تقاطع إيران لبنان العراق مؤتمر إكسبو المقام الإمارات بالرغم مشاركة الكيان الصهيوني علني وفاضح وسط صمت رهيب وكبير الرموز الإعلامية والسياسية محور الممانعة,negative
221,1479272315640765952,اين انت اكسبو دبي الجناح الاردني ؟؟ يفترض كنت انت بدل السنافره يعقلون شيئا فاهمون,negative
1852,1446093189190935040,العقول تصنع النجاح وليس المال فها دبي راهنت تنظيم أنجح معرض اكسبو تتفاجأ بتدني مستوى الإقبال المعرض دفع الامارات السبع منح موظفيها إجازة مدفوعة الثمن لتشجيعهم حضور المعرض استبعد إنهاء المعرض موعده بثلاثة أشهر,negative
788,1475673524769804032,جناح زرناه جناح سلوفاكيا جناح سيء وممل وكل يملكه عرض الشاشة طبيعة دولة سلوفاكيا ,negative
1356,1488905443577679872,وليه أدباء لاعب تنس مهندسه يروحون إكسبو دبي يروحون يمثلون نفسهم الدوله يمثلون نفسهم تسونهم أبطال لانهم عارفين اسرائيل مشاركه يمثلون دولهفالكويت مشاركه بكل قوتهاو لازم يردون المخصصات رحت دبي مارحت المعرض انا بطل مولا تنسون تمدحوني,negative
617,1459631124536250112,الفيديو الأردني إكسبو دبي مش قادر احضره مرة حضرته جدا منرفز جدا مهين علما أنه كانوا بجهزوا بالمشروع قرأت مرة الجناح الأردني افكاره ركيكه سيئة بنحصد ثمار هاي الأفكار صحتين,negative
1727,1443983162670001920,اكسبو عباره حر زحمه,negative
7054,1509630000000000000,مستانس الحين اهوه روبوت الاكسبو ارتاح الدز والطق ,negative
1403,1509633050279354112,رحت اكسبو دبي اسبوع دخلت للجناح الأسباني وسألي شخص اسباني اين انتم قلت سلطنة عمان تعرفها اعرفها اعرف يحدث عمان اسمع عنهم شيء باقي الدول تصدرت قائمة الدول الصناعية والمنتجة لقد اصابني بالاحباط جد ,negative
4307,1499690000000000000,توخوا الحذر عناصر موساد الاسراءيلي اكسبو دبي ,negative
1398,1530664069090394112,أسبوعين طبيت أبوظبي قبلوا البطاقة طلب الجواز شهر إللي فات رحت إكسبو دبي البطاقة مادري آخر أبديت ألحين,negative
2443,1465701831233847040,هههاي اكسبو دبي فشل ذريع,negative
1957,1487906230014202112,عاجل انفجارات معرض اكسبو نقلا شهود عيان الانفجارات سمعت داخل اكسبو دبي تمام الساعة الرابعة بتوقيت الامارات إخلاء المبنى الزوار ياربي الحمد الله يامومنين,negative
1767,1445847117847678976,قلت تسيرون عشوائي رتبوا الزيارة جناح بتزورون تسيرون اكسبو كامل لان حر تحسين طفرتي خلاص,negative
5199,1501150000000000000,منين كنت جاي اكسبو دبي نسيت جاكيت فترام باسبور شي  اماراتي رجعوه مرتي متيقات الامن الامان فهاد امارات كوريا حتا شافت وحدة كتحني تلفونها محطوط علا متر درتي مخالفة سير  عول علا الافلاس  تقريبا شي مغربية غرامة,negative
2273,1486380323466273024,صفحة اكسبو الاعلان تأجيل حفل كايروكي مقر اقامته منصة اليوبيل اكسبو دبي موعد محدد,negative
1623,1458866586157211904,بكره بدنا نولع الجو قلب ‍نار  نانسي اكسبو دبي,negative
1948,1487796872760771072,أكد شهود اعيان اماراتيون أنه اثناء وصول الرئيس الإسرائيلي ابو ظبي اندلعت انفجارات عنيفة معرض اكسبو دبي تمام الساعة الرابعة بتوقيت الامارات إخلاء المبنى الزوار السياق اكدت مصادر دوي أنفجار معرض اكسبو بدبي والمعلومات تتحدث استهدافه بطائرة مسيرة,negative
3861,1499770000000000000,شي دول مثلات راسها محتشم فمعرض اكسبو,negative
4075,1500160000000000000,معالي الوزير النايم المدير مو راد وشاد الظهر بالوكيله منيرة الهويدي الي قالتله بويهي مايجيك شي انت اسمع الاغنية وشوف ارتباط بالاعياد الوطنية بـ جناح الكويت بـ اكسبو دبي  وبعد شوف الفنانة منا شداد شنو دورها بالوفد,negative
7051,1509630000000000000,ودعت يصعب علي وداعه ,negative
2438,1459763061653484032,كلامه صحيح ليعكس الإنجازات يعني يحولها فشل وخيبات اكسبو دبي,negative
5336,1508460000000000000,  يعني بتيبون,negative
6544,1509980000000000000, مشكلة الهواتف النقالة خطوط اتصالات تلاحظون,negative
1596,1487786018887589888,اخلاء الزوار معرض اكسبو دبي وحالة خوف ورعب المرافق السياحية,negative
5396,1508310000000000000, اني زرت الجناح العراقي الاسف واله جناح باءس جدا بعكس هوية وتاريخ العراق زارو المسءولين العراقين الجناح شكالو لنفسهم زورو الجناح السعودي السويسري وقارنو جناحنا الهزيل,negative
939,1448558435906227968,ماهو اوصل تيكوم مطار ال مكتوم ساعه خصوصا موقع اكسبو زحمه جدا,negative
5865,1508090000000000000,بتوله علا صوتها تقول زوارنا الاعزاء  سلامتكم اولويتنا  اكسبو,negative
2094,1447586380629093888,اكسبو بشهرين كانو ولي اسبوعين وقت خايس ماله شغل كلش,negative
1748,1506918406976638976,مت حر اكسبو,negative
1937,1467932846853657088,رجال رق صلحو اكسبو المعطوب حقكم التنظيم رفت نانسي نشزت بسببكم,negative
4694,1501480000000000000, سرت اكسبو وايد البداية لاسباب كثيرة جدا تويتر مكان مب مناسب اذكرها,negative
3927,1497890000000000000,زال العديد الفلسطينين يتوافدون يتفاخرون بحضورهم لمعرض اكسبو دبي الذي شاركت اسراءيل ودول اخرا تدعم التطبيع الامارات تنظم وتستضيف الحدث وتفاخر تطبيعها الكيان الصهيوني الاحتلالي الذهاب شبهة  والشبهة التطبيع خيانة التطبيع خيانة,negative
2422,1445703197692071936,للاسف سوق دبي خالف التوقعات افتتاح إكسبو شهر ماشفنا تدوير وتجميع ونزول لاعلم يجمعوا لمن ههه,negative
1947,1487903438767800064,تفاصيل الانفجارات العنيفة هزت معرض اكسبو بالتزامن الرئيس الإسرائيلي للإمارات وأنباء إخلاء المعرض زائريه,negative
7226,1509590000000000000,وداعا اكسبو     زالت طموحات سيدي محمد بن راشد تعانق عنان السماء وكما سموه القادم اجمل     ,positive
5524,1507710000000000000, مب مجامله اروع الاجنحه الي دخلتها جناح رءيه,positive
2998,1499290000000000000,الاخير احتفال هينا ماتسوري  وسيتم توضيب الدما الراءعة حتا العام عادة يتم تمرير المجموعة المعقدة جيل اخر احتفالنا باليوم لمهرجان  احصل علا طابع مهرجان هينا ماتسوري علا جواز سفرك جناحنا  ,positive
5818,1505920000000000000,باق  فقط اصطحبتم اطفالكم رحلة المستقبل  تفوتوا فرصة اكسبو  دبي معهم وقت لفرح والمرح ولاستكشاف جديد الحدث الاروع العالم      اكسبو دبي ,positive
2375,1459154666068005120,نانسي اكسبو دبي كلنا مش نانسي وجه_يبكي_بصوت_عال وجه_يبكي_بصوت_عال وجه_يبكي_بصوت_عال وجه_يبكي_بصوت_عال وجه_يبكي_بصوت_عال وجه_يبكي_بصوت_عال ,positive
1322,1504934933868868096,مجلة المرموقة المقيم الأساسي لمعارض إكسبو تمنح جائزة أفضل جناح معرض إكسبو دبي لجناح المملكة العربية السعودية فئة الأجنحة الكبيرة والجائزة الشرفية فئة أفضل تصميم خارجي والجائزة الشرفية فئة أفضل عرض ,positive
2112,1450443133746097920,قصدج بحفلة دبي اكسبو يجنن الغناء مالته والاغاني الاختارها روعه,positive
7191,1509590000000000000,الامـم  رافعين رايتنا وطنا عالي القم  مسك الختام  ,positive
1796,1482856241353395968,احس الي حلم احسني كنت نايمه طول وتوني اصحى الحين ارجع لحياتي البايخه احس الكونسرت حلم احس اكسبو حلم احس سكيز خيال نتخيله,positive
6044,1508450000000000000,معالي الشيخ نهيان مبارك ال نهيان يفتح مءتمر دور البرلمانات والمنظمات العالمية تعزيز قيم التسامح والتعايش بـ اكسبو  دبي ,positive
7489,1509230000000000000,مبدعون الخير رسالة عظيمة حدث عظيم اكسبو,positive
7897,1509900000000000000,حمدان بن زايد اكسبو  دبي سيبقا الحدث الابرز والاهم ذاكرة الجميع  جمع شعوب العالم وثقافاتهم علا ارض الامارات  وساهم رسم ملامح حاضرنا ومستقبلنا  ابارك لاخي الشيخ محمد بن راشد ولدولة الامارات النجاحات تحقت  وكل الشكر لجميع فرق العمل ساهمت نجاح المعرض,positive
3409,1497540000000000000,تزين شارع المنخول دبي  صباح الجابر تخليدا لذكرا الامير الراحل الشيخ الاحمد الجابر الصباح  تزامنا احتفال الكويت بـ العيد الوطني الـ   الكويت اليوم الوطني الكويتي الـ دبي اخبار سعادة ,positive
5609,1507650000000000000,لدول بناء مدن مستدامة تواكب المستقبل  تابعوا النقاش القمة العالمية لحكومات  يجتمع خبراء العالم لرسم الملامح الاولا لمدن المستقبل  ,positive
1678,1496791160131629056,ابلكيشن اكسبو هالخاصية مادري اكتشفتها تكبرون الخريطة لين تطلع هالارقام وعقبها تضغطون الرقم عشان تطلع اعلام البلدان الموجوده وبعدين تختارون الفيديو عمار دبي,positive
4281,1499720000000000000,يسعدني اكتشاف جناح السيدات معرض اكسبو  دبي انتاج الجناح الراءع بمساعدة شركة كارتيه الفرنسية يوضح ومرونة النساء القارات الخمس سيكون القرن الحادي والعشرون قرن المراة     ,positive
1646,1467131846991482880,قطر قاعد تبدع زمان سكيتي هدوء دبي ابداع يتوقف اخر شي اكسبو دبي موسم الرياض تميز ماله حدود توجهوهم للاستقطاب المواطنين الكويتين والمقيمين اراضيها لزيارتهم ربي يوفقهم آن شالله احنا عدنا الجو حلو شهر شهر وين دور هيئه السياحه؟,positive
7518,1509080000000000000,الهند تختم احتفالات الايام الوطنية اكسبو لتفاصيل نتصدر المشهد,positive
396,1465017135181319936,اكسبو دبي جميل جدا ومبهر وجناح السعودية خيالقلب ,positive
7102,1509610000000000000,معسلامة اكسبو صح اني ختمت  عادي     ,positive
1026,1490694415421252096,اجمل الاجنحة اكسبو ويستاهل تدخل فعل الطابور الذكي بتدخل بدون طابور,positive
4451,1500790000000000000,تمتع الصومال بفترة راءعة النمو الاقتصادي مدفوعا جزءيا بالتوسع المثير صناعتها الزراعية وتصدير الماشية اسواق جديدة بالاضافة فرص استثمارية تعد تحصا الموارد الطبيعية الحيوية الغاز والبترول ومصاءد الاسماك ,positive
4632,1501300000000000000,بحضور رءيس غانا وباداء شعري مصحوب برقصات تقليدية غانا تحتفل بيومها الوطني اكسبو دبي عينك علا اكسبو   ,positive
4321,1499660000000000000,احتفاء بزوار اكسبو  دبي المخلصين  كرمت معالي ريم الهاشمي  وزيرة الدولة لشءون التعاون الدولي المدير العام لاكسبو  دبي   الزوار تقديرا لحبهم وتردهم علا الحدث الدولي  مرة فعالية ميزة اقيمت جناح عالم الفرص اكسبو دبي,positive
6602,1509890000000000000,ودعا اكسبو دبي  ونشكر الجهات الحكومية المشاركه نجاح الحدث والتنظيم العالمي ابهر العالم وكما سيدي ابوراشد وعدنا واوفينا نقول مانفعل ونفعل مانقول وباذن اله القادم افضل لدولتنا ولقيادة ولشعب       اكسبو  دبي,positive
1525,1510911726862183936,مستخدم استفادوا خدمات هيئة الطرق والمواصلات دبي معرض إكسبو دبي يشكلون إجمالي خدمات التنقل,positive
1099,1454354973811166976,عاجل| رئيس الوزراء يوجه التهنئة للإمارات التنظيم المشرف إكسبو دبي,positive
1456,1510294318472478976,حضرته ممتاز البوليفارد الزيارت ممتاز يعني قريب زيارات اكسبو دبي الي يشتغلون حسنا_اليد  برافو,positive
7386,1509580000000000000,محمد بن راشد   دولة ملاين الزوار وداعا اكسبو جمعنا العالم اكبر حدث اصعب وقت يمر علا البشرية اجمل دورة دورات اكسبو تاريخه وعدنا واوفينا نقول نفعل ونفعل نقول وقادمنا اعظم باذن اله اكسبو محمد بن راشد ال مكتوم,positive
3029,1499100000000000000, الدكتور خالد ميلاد  مدير الجناح المصري اكسبو دبي  وصول اجمالي عد الزوار توافدوا الجناح   زاءر يعكس رغبة العديد الزوار التعرف قرب اسرار الحضارة المصرية والتطور الكبير تعيشه مصر ظل قيادة الرءيس السيسي عينك علا اكسبو,positive
868,1457597044437123072,شخصيات إكسبو دبي تستقبل طلاب المدارس وسط أجواء البهجة والمرح إكسبو دبي الإمارات,positive
5877,1507830000000000000,الیة مریحة لطي الانزلاق تلاءم الظروف الجویة نوفرھا بمظھر عصري نموذجي بجودة عالیة اسعار منافسة سقف متحرك مسابح مطاعم خیم غرف حدیقة الالمنیوم زجاج دبي الامارات عجمان ابوظبي القوز البحرین الخلیج مقاولات بناء اكسبو باركنك سیارات ,positive
3072,1499020000000000000, الي سعد القاء الضيف ام المضيف راي المتواضع ميسون مكسب لمن تستضيفه,positive
2169,1509928765895361024,اختتام فعاليات إكسبو دبي بمكاسب دبلوماسية للإمارات تنتصر لقيم التسامح والأخوة العالمية حققت دولة الامارات العربية المتحدة مكتسبات هامة نجاحها تنظيم معرض اكسبو دبي مستوى تطور العلاقات الدبلوماسية والاستثمارات الدولية الفرص التجارية وفرص وظيفية,positive
2486,1497270000000000000,فعاليات فنية وثقافية احتفالا بالاعياد الوطنية جناح دولة الكويت بمعرض اكسبو  الكويت دبي جنة لنا كلنا الاعياد الوطنية  فبراير نرفع علمنا ونفتخر ,positive
1798,1454033085004141056,اكسبو خيال,positive
7093,1509620000000000000,الحينه خلص اكسبو وين اسير ,positive
271,1509489501072240896,تختتم وزارة الطاقة مشاركتها جناح المملكة اكسبو دبي أبرز منسوبات ومنسوبو الوزارة الريادة العالمية للمملكة قطاع الطاقة واستعرضوا أهم الجهود والمشروعات مجالات الطاقة المتعددة,positive
6485,1510250000000000000, نجاح باهر واشاده عالميه وانبهار بالتنظيم مبروك لاهلنا الامارات شاء اله تستضيف السعوديه الحدث القادم اكسبو ونقول لجميع مرحبا بلدكم   ,positive
3930,1497620000000000000,تفز الروح مر طاريج      احتفالات اكسبو دبي,positive
400,1444654518529150976,عاصمتك ابوظبي دار والوعد دبي نقضي نصف ملتقى العالم محبه وانسجام بداية إكسبو الختام شعوب الأرض نهديكم سلام للسلام ولاجل لاجل يجمعنا كوكب جميل يزرع الزيتون ويحب الحمام اكسبو دبي,positive
7594,1510650000000000000,  شركات دبي تحق نموا باعمالها بفضل اكسبو البيان القارء داءما ,positive
8227,1511160000000000000,ويستمر النجاح افضل تيم دبي الحمدله اكسبو ,positive
5515,1507750000000000000,يسهم تعزيز صورتها كدولة تزخر بالتنوع الثقافي والبيءي العين الاخبارية تصحبكم جولة داخل جناح بوليفيا بـ اكسبو دبي عينك علا اكسبو   ,positive
2410,1510198625338600960,اليابان بروحها صرحت انهم استوحوا اغلب افكارهم اكسبو دبي انجح اكسبو الإطلاق اليابان متقدمه بسنوات ضوئيه الحين مدن العالم دشت السباق ودبي فالمقدمة محد بيتفوق اكسبو دبي دبي بتستضيفه مره ثانية دبي تلتزم بسقف التوقعات تفوقه وترفعه لكل بعدها,positive
858,1479456731239493888,عاصي الحلاني يشعل أجواء إكسبو دبي بأجمل الأغاني,positive
6762,1509780000000000000,  حتا الصوت بنفتقده وانتهت رحلة احلا روتين يومي متع الستة اشهر كلنا فخر وكلنا هيبه وكلنا حزن لانتهاء اجمل حدث عالمي شكرا اكسبو شكرا بلادي لجعلنا داءما فخورين معكم وبكم ,positive
4793,1500950000000000000,الاحتفال بيوم بيرو الوطني اكسبو دبي المفوض العام لجناح جمهورية بيرو اكسبو يعرض ثقافتنا والطبيعة الخلابة تمتلكه دولتنا فرص واعدة قطاعات التجارة والسياحة والاستثمار عينك علا اكسبو   ,positive
6716,1509810000000000000,جميلة قصة اكسبو بنت الامارات شكرا لقيادة الرشيدة علا اعطاء الثقة لبنت الامارات لتبرز طاقتها وامكاناتها خدمة الوطن لتقود لتطوع لتصنع محتوا لترك بصمة لتمارس شغفها حب الوطن  شكرا القلب لجميع  ,positive
3519,1497910000000000000,الشيخة ميثاء بنت احمد مبارك ال نهيان  رءيسة مجلس امناء مءسة ميثاء بنت احمد ال نهيان لمبادرات المجتمعية والثقافية تءكد اكسبو دبي يمثل فصلا استثناءيا وانجازا عالميا يضاف لمسيرة نجاحات دولة الامارات عينك علا اكسبو,positive
4472,1500790000000000000,سرت مرات وبعد احس اني شفت شي    لذلك قرت باجر اخليها السابعة اكسبو,positive
5170,1501200000000000000,بمناسبة مرور  علا العلاقات الاماراتية الالبانية  يمثل الالباني اكسبو  دبي مناسبة عزيزة علينا  يسعنا الانتظار حتا نحتفي معالي اطيب تمناتنا باليوم الالباني اكسبو  دبي ,positive
8040,1510890000000000000,داليا المثنا اكسبو حدث استثناءي مهد الطريق لاستشراف المستقبل المنشود لـ البشرية        اكسبودبي البيان القارء داءما,positive
5020,1501570000000000000,يصعب علينا انتهاء عروض اكسبو  نجوم المستقبل لمدا روعتها يمكنا الانتظار لعروض القادمة الاسبوع  لذا ترقبوا المزيد اسحبوا الشاشة اليسار لالقاء نظرة علا عروض الراءعة برنامجاكسبولمدارس اكسبو دبي,positive
3102,1498930000000000000,سلطان الموسيقا قدم سهرة غناءية ساحرة علا منصة اليوبيل فعاليات اكسبو دبي  وحضر الحفل عد كبير معجبي عدنان سامي خان وعشاق الموسيقا الهندية والغربية عينك علا اكسبو  ,positive
6899,1509930000000000000, اكسبو  الامارات اكسبو الامارات الانجح بدايته والفضل يعود سبحانه الجهود الجباره المبذوله ابتداء سمو الشيخ محمد راشد انتهاء اصغر العاملين مرورا بجميع الموظفين والقاءمين والمواطنين الاماراتين شكرا بحجم السماء   ,positive
50,1464557788701594112,زيارتي أكسبو الصين اكسبو دبي أيقنت السعودين فعلوا أبدعوا شكرا لهذا الجناح المشرف,positive
1223,1454514680576282880,سمو سيدي ولي العهد الأمير محمد سلمان يجري إتصال هاتفي بالشيخ محمد راشد والشيخ محمد زايدسلمان عبر خلاله الشكر والتقدير للإمارات لدعمها ملف إكسبو الرياض قدم سموه التهنئة بمناسبة نجاح إكسبو دبي ,positive
6379,1509820000000000000,احمد بن سعيد لـ البيان وقفنا صفا واحدا بقيادة خليفة فادهشنا العالم    اكسبو وداعا اكسبو اكسبودبي البيان القارء داءما,positive
5001,1501600000000000000,استقبل صاحب السمو الشيخ محمد زايد ال نهيان ولي عهد ابوظبي ناءب القاءد الاعلا لقوات المسلحة معالي ايدي راما رءيس وزراء جمهورية البانيا الصديقة يقوم بزيارة عمل الدولة يحضر خلالها احتفالات بلاده باليوم الوطني تقام معرض اكسبو  دبي,positive
6489,1510240000000000000, قادة عظام مكنهم اله فاقاموا العدل وخدموا الامة خالدون قدموا انجازات عظيمة حفظهم اله ذخرا وسندا لامة اختكم بنت شمر بلاد الرافدين,positive
7900,1509900000000000000,تكاتف الجهود تحق المنجزات  شكرا لكل ساهم انجاح مشاركة سلطنة عمان اكسبو  دبي  ونفتخر بشبابنا كانوا عنوانا بارزا التعريف بعمان واصالتها وامكانياتها الواعدة لمستقبل الزاهر يقوده جلالة السلطان المفدا حفظه اله ورعاه  ,positive
3106,1498890000000000000,اكسبو  متعة تنتهي     ,positive
5556,1508390000000000000, اقبال شديد واجواء متعة الجميع سعيد علا الارض الطيبة شكرا من  دبي الامارات اسعد اله مساكم بكل خير احبتي رباطيات,positive
5175,1501190000000000000,ياليت ربعنا اكسبو  دبي قدموا فلكلور كويتي تراثي وطني باقي الدول الخليجية باكسبو مو رقص قيادي وعلي اغاني,positive
5159,1501220000000000000,قلب اكسبو دبي مركز الابداع الفرصة الذهبية لجميع الدول المشاركة الانفتاح علا السوق العالمية استقطاب الشباب المبتكر المبدع انحاء العالم   ,positive
1788,1509043591171251968,اروح الاجنحه تنظيم مرونه الدخول اسلوب المنظمين رائع اهم شي العاملين سعودين هاي ميزة تكلمنا عنها بداية اكسبو شكرا,positive
8318,1510870000000000000,غرفة دبي شركات القطاع الخاص حقت نموا اعمالها اكسبو ولتفاصيل  الجمان,positive
7857,1509920000000000000,اكسبو دبي  مكاسب استثمارية واقتصادية مهمة لامارات حقت دولة الامارات العربية المتحدة مكتسبات هامة نجاحها تنظيم معرض اكسبو دبي علا مستوا تطور العلاقات الدبلوماسية  والاستثمارات الدولية  والفرص التجارية  وفرص وظيفية  تطور القطاع السياحي ,positive
7515,1509100000000000000,انت علا موعد ينسا البيءة ستجعلك مناصرا لكوكب الارض جناح تونغا رحلة خيالية التعلم والاكتشاف اكسبو دبي   اكسبو  دبي اكسبو الامارات,positive
