,Tweet,Class
185, يمتد الجناح علا مساحة متر مربع  ويتزين الخارج بنقوش فرعونية وصورة مجسمة لملك توت عنخ امون وتزين قاعة الاستقبال بتابوت فرعوني لكاهن بسماتيك احضاره خصيصا المتحف المصري ليكون استقبال زوار الجناح ومدخلا المعرض الخاص بالنسخ الاثرية والحرف المصرية القديمة,neutral
186,اكسبو رائع الاروع نستطع جعله يصل لكل الافراد العالم شي مبهر,positive
187,اجمل التجارب الي خضتها ,positive
188,بالفيديو اكسبو دبي  يجمع نجاحات المراة العربية ,positive
189,تدخل اليها حافي القدمين اختبر عرضا ساحرا الضوء والالوان بهذه التركيبة اكسبو دبي ,positive
190,الحكومة الاماراتية اعظم الحكومات رايتها علي مدار عيشي وتنقلي عبر الدول وفخور باني استقريت بدوله الامارات العربية المتحدة فهم يسعون لحفاظ علي حياة الشعب فقد عرضوا تطور جديد لدولة اكسبو دبي بتطبيق مبادرة الاءحة الوطنية لبناء الاخضر المستدام,positive
191, ماشاءاله مبدعين,positive
192,أعلن معالي مطر الطاير المدير العام رئيس مجلس المديرين هيئة الطرق والمواصلات المستفيدين خدمات هيئة الطرق والمواصلات فترة انعقاد معرض إكسبو دبي بلغ مليونا مستخدم يشكلون إجمالي خدمات التنقل المعرض,neutral
193,  لحظات نزول دابانغ سلمان خان علا ارض المسرح اكسبو  يقف علا مجسم لجناحي صقر والتصفيق مستمر الج ,positive
194,احلا اجواء       مهرجان بابل العراق البرنسيسة ديانا حداد  دبي الامارات ,positive
195,فنان الامارات اكسبو  بس مابقدر اطول هني ,positive
196,بهدف توحيد الجهود العالمية لتحقيق مستقبل امن لغذاء انطلاق اعمال قمة مستقبل الغذاء والمعرض العالمي لتقنيات الزراعية والابتكار اكسبو عينك علا اكسبو  ,neutral
197,فخورة بكوني فريق عمل اكسبو   نجاح الحدث العالمي بفضل اله تعالا رءيتكم وقيادتكم الملهمة لجميع القاءمين علا تنظيم اكسبو دبي موظفين ومتطوعين وشركاء وفقكم اله نجاح لاخر بعون اله ,positive
198,شكرا بنت الامارات معالا ريم الهاشمي فريق عملها الميز المتالق داءما  فانتم ابطال الحدث التاريخي  كلنا فخورين اكسبو دبي ,positive
199, مطلوب المواطنين السعودين القادمين لامارات الملكة العربية السعودية عمل وتقديم مسحة وجود التطعيمات الثلاثة علا المنافذ البرية,neutral
200,احتفل جناح الاستدامة تيرا اكسبو  بزاءره المليون انطلاق الحدث الدولي  وتعهد  زوار الجناح الاشهر الماضية بتغير سلوكياتهم حيال البيءة  وبانهم سيسعون لتطبيق الاستدامة حياتهم  الدروس والمعلومات اكتسبوها الجناح ,neutral
201, شكرا ابطال صفوفنا الامامية,positive
202,الأسبوع إكسبو دبي  رحبنا بالمفوض العام لكندا جناح التدفق عرضنا عالم الخدمات اللوجستية للطلاب الإماراتين جلسات حوارية مهنية تفضلوا بزيارتنا جناح التدفق إكسبو دبي,neutral
203,عاجل وزير الخارجية الاماراتي  اسراءيلي زاروا حدث اكسبو  دبي يءكد اهمية تعزيز العلاقات البلدين الامارات,neutral
204,جنـة الارض رب العرش سواها ضاق صدره تونس اراضيها تسبي النواظر اولها لاقصـاها حلوة وزايـد يالي محليها ميحد حمد الامارات الشيخ زايد احلا حفلات اكسبو   ,positive
205,نودع ختام اكسبو تشهده المنطقة التحية هنيءا النجاح المبهر لاستضافة قصرتوا اكسبو   دبي,positive
206,سعود صقر الإمارات نجحت كسب ثقة العالم عبر تنظيم إكسبو دبي الشارقة,positive
207,حفل اسطوري يعلن انتهاء اشهر النجاح والتميز الامارات تواصل ابهار العالم عبر حفل ختام اكسبو  دبي رابط الحفل  اكسبو  ,neutral
208,المدير لبرنامج المتطوعين اكسبو  سعيد الشقصي  ضيف حلقة بودكاست هنا اكسبو  يحدثنا البرنامج واهم الشركاء لانجاحه الية تدريب المتطوعين اكسبو البالغ عدهم  ,neutral
209,لحد يعطي وجه للس اليمين جناح كازاخستان يستضيف فرق يقيم فعاليات حلوة خلابة البوابة,positive
210,باراغواي تبحث فرصا جديدة الامارات والعالم اكسبو  دبي ,neutral
211,ساحة الوصل وشعار اكسبو دبي مجوهرات فاخرة تخلد ذكرا الحدث الاروع رابط التقرير  عينك علا اكسبو  ,positive
212,بحضور معالي نورة بنت محمد الكعبي وزيرة الثقافة والشباب السودان يحتفل باليوم الوطني اكسبو  دبي اكسبو  ,positive
213,لزوار إكسبو دبي موعد الليالي تشويقا سيقام عرض الهالوين أنغام مقطوعات موسيقية شهيرة وسيرتدي خلاله العازفون أزياء تتناسب طابع الحفل المرعب إكسبو,neutral
214, دفينشني ماشاء اله واله   ,positive
215,مافي مجال يطولون مدة اكسبو احسني شبعت,positive
216,تعود سهرات إكسبو الغنائية حفل موسيقي رائع انضموا إلينا الجمعة للاستمتاع بعروض رائعة فاتينيزا باراباش وزيرو فانكس بتوقيت الإمارات مسرح دبي ميلينيوم إكسبو دبي,positive
217,وزير الاقتصاد الفرنسي إكسبو دبي نجاح كبير لدولة الإمارات لمدينة دبي,positive
218,اكسبودبي اكسبو  اكسبو اشهر فعاليات اكسبو  العالمي العريق باجمل نسخه علا مر العصور لسنوات قادمه بينما شعوب العالم اجتمعت تعايشت تبادلت الثقافات ارجاء المعرض العظيم الاقدام خرج يقول ارحل لبلدك,positive
219, لازم تروح اكسبو زيادة,positive
220,بلا إكسبو بلا زحمة وصخب شكلها,negative
221,الهند تختم احتفالات الايام الوطنية اكسبو لتفاصيل نتصدر المشهد,positive
222, مشاهدة قدم المغني الفلبيني زاك تابودلو  حفلا استثناءيا علا منصة اليوبيل اكسبو دبي  لجمهور مختلف انحاء العالم  حصد يفوق  مشاهدة علا موقع يوتيوب عينك علا اكسبو   ,positive
223,خبرتي مشاركاتي نسخ سابقة معرض اكسبو ومشاهدتي للتغطيات الاعلامية واهتمام الناس وكثافة الحضور استطيع القول اكسبو دبي فشل فشلا كبيرا وهذا تحليل واقعي وليس عاطفي الاهتمام بالحدث والتغطية الاعلام العالمي ونوعية التغطية تكاد تكون,negative
224,معالي حصة بو حميد  وزيرة تنمية المجتمع منتدا المراة القمة العالمية لحكومات استعرض بمشاركة وزراء العالم اهمية مرونة الحكومات والخطوات السليمة اتخذتها الامارات لمرونة اتخاذ القرار اعلا مستوا الحكومة ,positive
225,الزحمة مرعبة إكسبو دبي,negative
226,جازية البحرين اكسبو الامارات ,neutral
227,نجاح منقطع النظير حققته الإمارات العربيه المتحده خلاص فتره قصيره جعلت اهم البلدان العالميه اكسبو دبي,positive
228, اكسبو تحق تواصل العقول وصنع المستقبل     الامارات اكسبو دبي صحيفة الخليج الخليج خمسون عاما,positive
229,مقطع رائع الاختراعات ظهرت معارض اكسبو وبمعلومات مفيدة للمجتمع حبيت اشاركم هالتغريده والمقطع,positive
230,اشهر تكر ابدا  وكالعادة دبي تبهر العالم شكرا لدولة الامارات الحبيبة شكرا دبي وداعا اكسبو        ,positive
231,جانب شعراء الموسم العاشر شاعر المليون جناح اكسبو   شاعر المليون,neutral
232,فلوق|| جولة اكسبو دبي شو أكتر شي عجبني,neutral
233,شكرا لدولتنا الحبيبه شكرا لمعالي ريم الهاشمي والقائمين إكسبو دبي انجاز يليق بدولة الإمارات وختام ناجح حفظ الله الإمارات قيادة وشعبا اكسبو,positive
234,ثاني الزيودي اكسبو  دبي اسهم تسريع التعافي الجاءحة ونمو القطاعات الاقتصادية تقرير حامد رعاب اقتصاد علوم الدار مركز الاخبار ابوظبي ,neutral
235,وعدنا العالم بانا سنبهره   ونءكد وعدنا  ونعد بانا سنحق شعارنا تواصل العقول لبناء مستقبل افضل الشيخ محمد راشد ال مكتوم ,positive
236,نظمت دبي مهرجان اكسبو العام وتم اقامة القرية العالمية دبي السعودية مهرجان الرياض اعتقد الغاء مهرجان صلالة السياحي دليل الادارة ماعندهم شي يقدمونه فكان العذر كورونا,neutral
237,أتقدم بالشكر الجزيل لجميع العاملين اكسبو دبي الخدمات المقدمة لذوي الهمم وصفها كنت سعيد وانا ارى الابتسامة والفرحه وجه إبني كلمة شكرا قليله حقكم,positive
238,وزير التجارة جناح الكويت معرض اكسبو دبي صرح جميل,positive
239,اكسبو دبي يجنن قاعده اتخيل بيكون بتس جد سفراء اويلي لازم اكون موجدة,positive
240,الجزاءر تهدي اكسبو  دبي طابعين بريدين تخليدا لمشاركتها المعرض الدولي  واحتفاء بدور الامارات تنفيذ اكبر حدث دولي منطقة الشرق الاوسط ,positive
241,سعداء جدا لاختيار مءسة خلوها اجمل وفد جناح العراق اكسبو دبي  لعرض انجازات المءسة ,positive
242,شعار التميز متاصل فينا ومعه تاتي الفرص جنوب افريقيا اكسبو دبي امكانات هاءلة وتراث غني عينك علا اكسبو   ,positive
243,قبيل الاحتفال بـ اليوم الدولي لمراة تستعد كوكبة الفنانات الاستثناءيات وفرق موسيقية بقيادات نساءية لابهار زوار اكسبو  دبي عينك علا اكسبو   ,positive
244,ماشاءالله حبيت فكروا يستغلون المباني الي بنوها اكسبو وكيف خططوا لاستدامه المكان والوظائف والموظفين قلب  ديستريكت,positive
245,اكسبو دبي  اعتراف عالمي بالقدرات الاماراتية مختلف القطاعات والمجالات والامارات حقت نجاحات دبلوماسية معرض اكسبو دبي   فرصة مثالية لشركات والمستثمرين ورجال الاعمال والتجار واصحاب المشاريع مختلف دول العالم لاطلاع علا قدرات الامارات مختلف القطاعات,positive
246,اكسبو  دبي يحصد الجاءزة الذهبية فءة افضل محتوا لموضوعات الجناح حفل اعلان الجواءز الرسمي لمشاركين الدولين اكسبو ,positive
247,السعودية تفوز بجائزة أفضل جناح إكسبو دبي الجناح حصد جائزتي أفضل تصميم خارجي وأفضل عرض,positive
248,اكسبو دبي حدث دخل خرج كورونا كبدت حلم مصاريف علا المهرجان الاساس فاءدة سوا تريد الامارات التسويق لنفسها بانها بلاد راءدة والاضواء تغطي الجراءم والسرقات الدولية تنتهكها العالم الصوصية,negative
249,أيام فقط قمتم بزيارة ركن العائلة إكسبو؟ تفوتوا فرصة الاستمتاع بمختلف الأنشطة الترفيهية المجانية للأطفال ركن العائلة بحديقة الفرسان إكسبو دبي إكسبو دبي,neutral
250,يصب ارتفاع متر شاي مليء بالرغوة ماليزيا شبيه بشاي الكرك الامارات  ,neutral
251,دبي سترسم الدول الملامح الاولا لمدن المستقبل     القمة العالمية لحكومات اكسبو  ,positive
252,قمتم بزيارة ركن العائلة إكسبو؟ تفوتوا فرصة الاستمتاع بمختلف الأنشطة الترفيهية المجانية للأطفال ركن العائلة بحديقة الفرسان إكسبو دبي إكسبو دبي,positive
253, متا مواعيد الحفلات اكسبو,neutral
254,أعتقد زوار إكسبو دبي نوڤمبر الجاري يتضاعف لسببين الأول تحسن الجو وبداية أجمل شتاء العالم وضوح مفهوم الحدث بصورة دراماتيكية الكثيرين انقضاء شهره الأول,positive
255,رسالة القاءد الاستثناءي بمناسبة ختام اكسبو   ,positive
256,نتظر زيارتك جناح هيءة كهرباء ومياه دبي اكسبو  لتكتشف احدث الابتكارات والخدمات الرقمية الشركات التابعة لمجموعة ديوا الرقمية شركة مورو وديجيتال اكس وانفرا اكس اكتشف ديوا الرقمية شركة مورو ديجيتال اكس انفرا اكس ,neutral
257,نهيان مبارك اسباب نجاح اكسبو دبي متاكد لمتطوعين ذكريات جميله اكسبو لـ نهيان مبارك نصيب,positive
258,اكسبو دبي جناح تيرا,neutral
259,انتهت رحلتنا اكسبو جءنا بالعالم وتركنا قلوبا سعيدة وعقولا حالمة     ,positive
260,مجموعة اصدارات جواز اكسبو  ,neutral
261,نفخر وبجهودكم لمسات ميزة طرق اكسبو اكسبو  دبي ,positive
262, ماشاء اله انجاز عظيم والف مبروك الملكة العربية السعودية الملك سلمان بن عبدالعزيز ولي العهد الامير محمد بن سلمان اكسبو  دبي,positive
263,يعمري الي راحت اكسبو دبي وزارت جناح الجزاير وصورتلي فديتج ليش الاماراتيات طيبات           اكسبو دبي اكسبو,positive
264,إكسبو دبي سيظل شيء جميل قلوبنا ننساه وحدث يستحق يخلد مدينة إكسبو دبي فشكرا لكمقلب قلب قلب ,positive
265,معالي محمد عبداله القرقاوي وزير شءون مجلس الوزراء رءيس القمة العالمية لحكومات القمة العالمية لحكومات  تمثل التجمع الاكبر نوعه يشهده العالم جاءحة كوفيد  وتاتي بالتزامن ختام فعاليات اكسبو  دبي ,positive
266,العيد الوطني المجيد اكسبو دبي بحمد الله وتوفيقه نعود أرض الوطن العزيز بعدما أنهينا معرض اكسبو دبي وحضور حفل العيد الوطني ال المجيد رعاه صاحب السمو السيد أسعد طارق آل سعيد الموقر شكرا لجمعية الصحفين العمانية جهودها لتنظيم الزيارة,neutral
267,ميلينا بيريز سيبيرو مديرة جناح كوبا اكسبودبي تحدث اهمية الرقص ثقافة وتقاليد كوبا لقاء عمل تلفزيون دبي  ,neutral
268,علا مدا اشهر اعد طلاب مدارس الثانوية والجامعات بـ الامارات العربية المتحدة حلولا مبتكرة لتحديات الطاقة العالم واليوم  قدموا افكارهم مسابقة الشباب الاستدامة لشل  اكسبو اكسبودبي ,neutral
269,الروبوتات إكسبو دبي تضيف للزائر تجربة مميزة وام,positive
270, يستحق وعن جدارة ,positive
271,بمناسبة اليوم العالمي لمراة  شاركت ندوة نظمتها وزارة الاستثمار الاردنية بجناح الملكة اكسبو  لتسليط الضوء علا قص نجاح اردنيات مختلف المجالات  ,positive
272,سلطنة عمان تفاجيء العالم بتحفة فنية راءعة مصنوعة الذهب الخالص لشعار اكسبو  ختام الحدث العالمي  شكرا احبتنا السلطنة فداءما انتم متالقين شكرا لكل انجح الحدث العالمي الامارات محمد بن راشد دبي ريم الهاشمي نهيان بن مبارك وزارة الداخلية,positive
273,اكسبو للاسف الدول مره مو تعبانين قسمها,negative
274,ماجد المهندس يستعد لاحياء حفل غناءي اكسبو دبي الشهر اصيل هميم ماجد المهندس اصيل هميم بيروتكم  اكسبو حياكم ,neutral
275,حصل الجناح اليمني علا الجاءزة الذهبية لفءة افضل تطوير موضوع ومحتوا الجناح تاريخ اكسبو تقدير خاص لدكتورة مناهل ثابت  ناءبة مفوض العام والتنفيذي لجناح اليمني ولفريق اليمني  احفاد سبا  اليمن في اكسبو اليمن اكسبو  ,positive
276,السرطان العالم العربي ونقاش نخبة الدكاترة والمفكرين الجناح الفرنسي اكسبو دبي الساعة الرابعة,neutral
277,جناح التنقل اكسبو دبي استقبل زاءر انطلاق الحدث الدولي اكتوبر عينك علا اكسبو  ,neutral
278,معرض اكسبو  حق علامة فارقة تاريخ معارض اكسبو الدولية باستضافته لاكبر عد الدول واكبر عد الزوار اكسبو  دبي اكسبلور   ,positive
279,تكنولوجيا بدون استخدام التربة وبمياه اقل بـ تقنية الزراعة تسعا لمكافحة نقص الغذاء ,neutral
280,ابكيتم قلوبنا ودعنا  وداعا اجمل  التاريخ,positive
281, الهم امين    ,positive
282,اكسبو دبي حلو اللي مو حلو مراسل مو كويتي,neutral
283,علا ارض الامارات تجلا حلمنا الاتي واضحا الكون يرقبنا نجوما المسافاتي فتحنا اذرع الترحاب في ارض المرواتي فاهلا ضيوف دبي وسهلا ربوع دبي دبي دانة الدنيا وعشق ماله اخر اكسبو  اكسبو  دبي ,positive
284,كريستيانو رونالدو دبي حافلة بالأحداث شارك بجلسة حوارية أسبوع الصحة واللياقة معرض إكسبو دبي واحتفل بعيد ميلاد جورجينا رودريغيز ال بطريقة مميزة بلقطات برج خليفة الشهير,neutral
285,قريبا متحور ميحد ميحد حمد اكسبو ,positive
286,عد هاءل الزاءرين يسجله اكسبو دبي   ,positive
287,رءيس وزراء كرواتيا اكسبو دبي يعز ويثري علاقاتنا الامارات رابط التقرير  عينك علا اكسبو  ,neutral
288,ختام اكسبو  دبي اقول شكرا لجميع المنظمين والعاملين علا الانجاز العظيم والراءع والجميل ابهر العالم وابارك لحكومتنا الرشيدة علا الانجاز العالي والراءع شاء اله الامارات نجاح نجاح شكرا  وداعا اكسبو,positive
289,                       رءعه                       ﺭوﺅﻋـهـ     ﺭوﺅﻋـهـ ﺭوﺅﻋـهـ,positive
290,باراغواي تبحث عبر مشاركتها اكسبو فرص وشراكات جديدة  ,neutral
291,الناس ماخذين اكسبو سباق تجربة جميلة انا عادي عندي أخلص الأجنحة أهم شي اني استانس فكل مرة أسيره سواء دشيت أجنحة عادي أرجع أسير أماكن حبيتها  حياتنا نركض الأقل اكسبو حلو نستمتع وناخذ وقتنا  شي ناس اهم شي يقولون سرت مكان ,positive
292,الطلاب المشاركون المهرجان الوطني لعلوم والتكنولوجيا والابتكار  يعبرون سعادتهم بالمشاركة فعاليات الحدث المقام بـ اكسبو  دبي   ,neutral
293,إكسبو دبي يسجل افتتاح الحدث الأول وحتى الجاري وتجاوزت أعداد الزيارات الافتراضية عبر المنصات الرقمية,neutral
294,تفاصيل التذاكر المجانية لحفل الفني الكبير لفنان الامارات ميحد حمد الجمعة القادم امسيات اكسبو الخالدة  ,neutral
295,متحمسون لاحتفال جمهورية الدومينيكان تفوتوا الحظة الراءعة  وانضموا الينا لاحتفال جناح جمهورية الدومينيكان تابعوا الاحتفال مباشرة عبر رابط اكسبو الافتراضي  اكسبو دبي ,neutral
296,معالي الفريق ضاحي خلفان سلمه اله تحية طيبة وبعد سيدي الفاضل يحدوني الامل وتدفعني رغبة شديدة لزيارة دولة الانسانية والخير الامارات دبي الفتية تكرما منكم امرا تشرفوني بدعوة لمعرض اكسبو دبي ودمتم    ,positive
297,أنابيب نيون ادخل النفق الترحيبي جناح أستراليا المضاء بأنابيب نيون بنفسجية وجدران مغطاة بفن الشارع الأصلي وستغمر الصورة الملتقطة أجواء أرجوانية غامضة بفضل الجو المظلم يجعل صورتك المفاجئة تبدو غريبة الأطوار ومستقبلية إكسبو دبي,neutral
298,الجزاءر تصدر طابعي بريد تخليدا لذكرا اكسبو  دبي اخبار سعادة,positive
299,الاختام الي عندي جواز اكسبو الاختام جوازي انولدت اكسبو  دبي  ,neutral
300,جمهورية الدومينيكان تحي يومها الوطني اكسبو دبي نتصدر المشهد ,positive
301, متا بتعلنون وصل عد الزوار النهاءي,positive
302,شفت جناح المملكة معرض إكسبو دبي قلت قهر هالمعرض عندنا وكأن ولي العهد محمد سلمان سمعني وراح نستضيفه وجه_مبتسم_بعيون_قلب ,positive
303,اكبر حدث عالمي اكسبو  دبي حق  العالم      ,positive
304,داليدا خليل اشعلت مسرح اكسبو دبي باداءها ال شيك اوي حفل  ,positive
305,اختام فعاليات اكسبو  دبي بمكاسب دبلوماسية لامارات تنتصر لقيم التسامح والاخوة العالمية حقت دولة الامارات العربية المتحدة مكتسبات هامة نجاحها تنظيم معرض اكسبو دبي  علا مستوا تطور العلاقات الدبلوماسية  والاستثمارات الدولية  الفرص التجارية  وفرص وظيفية,positive
306,اقيمت فعاليات حفل ختام اكسبو  دبي  ساحة الوصل  القلب النابض لاول اكسبو دولي المنطقة  ونفس المكان اقيم حفل الافتاح الساحر  يوما اكسبو ,neutral
307,رغم نجاح اكسبو دبي الباهر والمختلف تماما للان تسمونه فشل ياخي واجهوا الواقع دبي متفوقه دوحة الكآبة بمراحل,positive
308,الجسمي لابس مكان وش الجمال ياربي حبي اكسبو دبي    ,positive
309,ارتفع عد الزيارات بمعدل   اسبوع واحد  مدفوعا بمجموعة راءعة الفعاليات الفنية  والتي اقيمت فترة السابقة اكسبو  دبي   ,neutral
310,بحضور عد المسءولين اكسبو دبي يحتفل باليوم الوطني لدولة ليبيا عينك علا اكسبو   ,positive
311,محمد بن راشد يلتقي رءيس جمهورية ليبيريا  وذلك جناح بلاده اكسبو دبي  استعرض الجانبان مجمل العلاقات الثناءية  حقته تقدم الفترة الماضية  مامول مزيد الازدهار مستقبلا    الامارات صحيفة الخليج,neutral
312,زيارتي لجناح صميم إكسبو دبي يتعرف العالم إرث دولتنا الغني الحدث الأكبر يجمع ثقافات العالم مكان نعتز بماضينا ونفتخر بإرث أجدادنا نتخذ نقطة انطلاق المستقبل,positive
313,اتمنى يتم تكريم ابناء الكويت شاركوا اكسبو كانوا خير سفراء للدولة بكل امانة جناح الكويت رائع مفخرة,positive
314,انتهت رحلة العالم اكسبو جاءت الامارات بالعالم دبي كوكب الاحلام وتركت قلوبا سعيدة وعقولا حالمة    وداعا اكسبو  انجازاتهم ستوالا مستحيل البلد ,positive
315,ابا ارد أشوف افتتاح اكسبو لأن احسه مسرحية كثر ممتع,positive
316,  يعطيها العافيه ومبروك نجاح اكسبو       ,positive
317, باقي اصالة اكسبو بسامحكم يبتوها,neutral
318,لاسف الجناح الكويتي اكسبو في دبي يفشل وقاعدين يخدعون الناس جذبة رءية الكويت  وزارة الاعلام رءية الكويت  كويت جديدة,negative
319,محاربة اشكال التميز والعنصرية الهدف النبيل لجميع  مجتمع عنصري يكفي تكون عنصريا يجب تكون ضد العنصرية  فالتميز البشر مرفوض اسبابه ودوافعه الدكتور لءي شبانه حلقة نقاش مناهضة العنصرية اكسبو دبي  ,positive
320,الحمدله     ,positive
321,وكالة الدولية تعويل دبي استضافة معرض إكسبو كلف مليارات تحول سراب فشل الحدث تحقيق العوائد المنتظرة إكسبو دبي الامارات,negative
322,علا مدار الاشهر الخمسة الماضية  افتاح اكسبو  دبي ابوابه  اعرب عشرات الزوار انطباعاتهم الايجابية بشان اداء المتطوعين لبوا نداء الواجب وقدموا لمساعدة التجربة تميزا  ,positive
323,فرص واعدة بالبلدين الطاقة والبنية التحتية الامارات المجر تعزان شراكتهما التاريخية عبر اكسبو عينك علا اكسبو  ,neutral
324,بوابة اكسبو  دبي تحفة معمارية وسط الضباب ,positive
325,نجاح منقطع النظير حقته الامارات العربيه المتحده خلاص فتره قصيره جعلت اهم البلدان العالميه اكسبو  دبي  ,positive
326,لـا توجد گلمات تعبر مشاعر گل اماراتي اثبت اكسبو  الامارات قادرة علا تحقيق المستحيل النهاية البداية تستمر الامارات داءمـا التالق النجاح ظل حگامها العظماء       ,positive
327, عظمة,positive
328,دبي نجاح كبير التمويل المستدام           اكسبو دبي اكسبو  دبي البيان القارء داءما ,neutral
329,الجناح المصري معرض اكسبو دبي وصل لأكثر زائر يضعه قائمة الأجنحة الأكثر جذبا للزائرين فالجناح المصري أبرز المحطات الحالية إكسبو مصر اكسبو اكسبو,positive
330,محمد بن راشد ختام اكسبو  دبي التقيت رءيسي جنوب افريقيا ليبيريا وزرت اجنحتهم واطلعت علا تجاربهم وناقشنا تطوير علاقاتنا معهم لافاق جديدة اكسبو ,neutral
331, اكسبو  دبي تحق تواصل العقول وصنع المستقبل ,positive
332,فقط استمتع بالوحة الفنية ترسمها الالعاب النارية سماء اكسبو  دبي وبالعروض الضوءية بنطاق  درجة الفترة المساءية قبة الوصل    اكسبو دبي,positive
333, لاسف الشديد اقم بزيارة الاجنحة لانشغالي العمل وظروف مرضي شهري ويناير علي الرغم اني اشتريت التذكرة اكتوبر  ليت ينفع يمتد علي مدار,neutral
334,زعلانه مابي اكسبو يسكر احسه جي فرد العايله,positive
335,مافهمت المغزى التنمر الشخص اللي ماعجبه اكسبو دبي ناس كثير قالولي لاتروح ممل وناس كثير قالو حلو وتجربة ممتعة يعني مو لازم يعجب الكل,neutral
336,هنا الامارات   الصومال يعرض خطته التنموية المستدامة احتفاله بيومه الوطني اكسبودبي,neutral
337,زيارتي اكسبو دبي والحاجات الشفتها فيهو الما بتتوصف تشوفه عديل والتنظيم الفوق بروفيشنال حابي اقول ليكم انو حرفيا العالم كلو كفه والامارات كفة براها حقيقي الناس ديل عبرو وصلو مراحل بعيده بعيده جدا جدا,positive
338,معالي رامون لوبيز وزير التجارة والصناعة ورئيس لجنة التنظيم الفيليبينية إكسبو دبي يزور جناح الإمارات الوطني لبلاده موطن الحلم والإنجاز اكسبو,neutral
339, واله فعلا اجمل واروع الفعاليات التاريخ بدون نقاش,positive
340,الخير دار الخير أيام معدودة ونودع الحدث الكبير بالفعل اكسبو دبي أروع حدث العالم,positive
341,سيحدث لاكسبو انتهاء المعرض  موقع اكسبو دبي سيتحول بكل يملكه احدث البنا التحتية الرقمية والمادية مدينة المستقبل ديستريكت تعرفوا عينك علا اكسبو    ,neutral
342,اكسبو  دبي ينظم فعالية رياضية مجانية لمتابعة ديربي مدينة مانشستر  مانشستر سيتا نون اون لاين,neutral
343,شكرا لكل ساهم انجاح  شكرا لفريق العمل شكرا شكرا ريم الهاشمي,positive
344,فريق عمل راءع يعمل بجد لتحضير ليوم رياضي استثناءي اكسبو   ,positive
345,ليلة استثناءية اكسبو دبي ميحد فرح الشعب ميحد حمد,positive
346,محمد بن راشد اكسبو  دبي جمع ثقافات العالم سوريا احتضنتها الامارات نيوز اخبار الامارات اكسبو دبي سوريا حضارات,neutral
347, اله يبارك فيج ايمان استاهل,positive
348,نشرة الظهيرة تقرير جناح المملكة يختتم فعالياته المعرض العالمي إكسبو دبي بحفل أسطوري قناة السعودية,positive
349,رحت شكرا للامارات الابداع الخيالي الواحد مو راضي يطلع اكسبو دبي الجمال اللي شافه قلب  حياكم سنابي شوفوا تغطيتي,positive
350, النجمات ساجي مونجريكار  وسوناكشي سينها  وديشا باتاني  وبوجا هيجدي ابهرن الحضور بتشكيلة الفقرات الراقصة الراءعة افلام هندية شهيرة وشارك مجموعة كبيرة راقصي وراقصات الاستعراض اداء الرقصات عينك علا اكسبو  ,positive
351,رحلة اكسبو الأولى بالنسبة تجربة جميلة دخلت الأجنحة التالية موناكو دبي للعطاء السعودية لوكسمبرغ أمريكا الهند  ألمانيا جناح الفرص قبة الوصل تجربة فريدة نوعها وتنظيم رائع للغايةقلب  الحمدلله قلب ,positive
352, خلاص خلصت التذاكر ويقولون زايدين كراسي داخل عشان جي شي تذاكر,negative
353,المفوض العام لجناح السعودية إكسبو دبي جناح الكويت مبهر ومميز,positive
354,ايطاليا اكسبو دبي فرصة لنتواصل العالم بلغة الجمال ,positive
355,ثريد ممتع اكسبو حسنا_اليد ضرب_النجوم ,positive
356,سعيد رأيته أثناء زيارتي لمعرض الرياض الدولي للكتاب تطور كبيره شهده المعرض تقوده وزارة الثقافة وهيئة الأدب عمل مميز وتوسع مفهوم المعرض بالفعاليات الثقافية المصاحبة كأكبر معرض كتاب بتاريخ المملكة بلادنا تبهر العالم؛ حضور رائع إكسبو دبي ومعرض الكتاب,positive
357,اكسبو دبي يقترب  اخبار الامارات اكسبو دبي   رادار نيوز مراة الخبر,neutral
358,اكسبودبي يختم اشهر تاريخية الفعاليات بحفل يبهر العالم     اكسبو,positive
359, عطوهم عيل  جي مجانا يستاهلون,positive
360,انضموا قلب اكسبو دبي حفل رائع يحيه السوبرستار راغب علامة فعاليات أمسيات خالدة سارعوا بشراء تذاكر إكسبو شاهدوا الحفل عبر البث الحي المنصة الافتراضية طريق تلفزيون إكسبو اليوتيوب,positive
361, اتشرف جميعا  ومشاركة الاشقاء افراحهم واجبه,positive
362,ناءب رءيس الدومينيكان الامارات نموذج عالمي مبهر اقتصاديا تكنولوجيا         اكسبودبي البيان القارء داءما,positive
363, جميلة,positive
364,الجناح الجزاءري    الماكولات الجزاءرية التقليدية اكسبو  ,neutral
365,يسدل الستار علا فعاليات اكسبو  دبي  الجاري بحفل ختامي يبهر العالم يقام ساحة الوصل  القلب النابض لاول اكسبو دولي يقام المنطقة المكان اقيم حفل الافتاح الساحر  يوما ,positive
366,يعلني هالويه يارب    البرنسيسة ديانا حداد  دبي الامارات ,positive
367,وداعا اكسبو   اكسبو اكسبو  دبي اكسبو  شكرا لجميع بداية المشاركة بالحدث المهيب شكرا لفريق العمل بدامن صفرحتا اخر نقطة طلاءبهذا الحدث شكرا لكل الكواليس المتطوعين رجال الامن    ,positive
368,فيديوهات ميحد حمد ,neutral
369,وقتنا    اكسبو دبي  ,neutral
370,أجواء اكسبو دبي جميله قلب_مجروح ,positive
